time,open,high,low,close,tick_volume,spread,real_volume
2025.07.14 06:25:00,1.16793,1.16799,1.16785,1.16788,136,7,0
2025.07.14 06:30:00,1.16788,1.16791,1.16775,1.16775,178,7,0
2025.07.14 06:35:00,1.16775,1.1678,1.1676199999999999,1.16765,157,7,0
2025.07.14 06:40:00,1.16765,1.16778,1.1676,1.16777,230,7,0
2025.07.14 06:45:00,1.16777,1.16795,1.16775,1.1678,178,7,0
2025.07.14 06:50:00,1.16781,1.1684700000000001,1.16781,1.168,670,7,0
2025.07.14 06:55:00,1.16801,1.16822,1.16797,1.16808,228,7,0
2025.07.14 07:00:00,1.16807,1.16808,1.1676199999999999,1.16775,202,7,0
2025.07.14 07:05:00,1.16776,1.16785,1.16765,1.16785,136,7,0
2025.07.14 07:10:00,1.16784,1.16788,1.1677,1.16785,202,7,0
2025.07.14 07:15:00,1.1678600000000001,1.16789,1.16764,1.16769,186,7,0
2025.07.14 07:20:00,1.16769,1.16777,1.16756,1.16773,179,7,0
2025.07.14 07:25:00,1.16772,1.16787,1.16759,1.16778,201,7,0
2025.07.14 07:30:00,1.16778,1.16779,1.16757,1.16771,146,7,0
2025.07.14 07:35:00,1.16771,1.16812,1.16771,1.16804,205,7,0
2025.07.14 07:40:00,1.16803,1.16816,1.16776,1.16779,229,7,0
2025.07.14 07:45:00,1.16779,1.16801,1.16779,1.16792,230,7,0
2025.07.14 07:50:00,1.16792,1.16799,1.1678,1.16784,235,7,0
2025.07.14 07:55:00,1.16783,1.16783,1.16745,1.16746,218,7,0
2025.07.14 08:00:00,1.16745,1.16746,1.16715,1.16742,270,7,0
2025.07.14 08:05:00,1.16743,1.16755,1.16738,1.16751,219,7,0
2025.07.14 08:10:00,1.16751,1.16777,1.1675,1.16771,273,7,0
2025.07.14 08:15:00,1.16771,1.16783,1.16755,1.16756,157,7,0
2025.07.14 08:20:00,1.16756,1.16767,1.16726,1.16726,213,7,0
2025.07.14 08:25:00,1.16726,1.16733,1.16722,1.1672500000000001,165,7,0
2025.07.14 08:30:00,1.1672500000000001,1.16731,1.16711,1.16715,260,7,0
2025.07.14 08:35:00,1.16714,1.16716,1.1667,1.16686,321,7,0
2025.07.14 08:40:00,1.16685,1.16688,1.16646,1.16681,354,7,0
2025.07.14 08:45:00,1.16679,1.16684,1.16657,1.16662,281,7,0
2025.07.14 08:50:00,1.16663,1.16683,1.16649,1.16676,315,7,0
2025.07.14 08:55:00,1.16677,1.16714,1.16676,1.16692,364,7,0
2025.07.14 09:00:00,1.16692,1.16699,1.16657,1.1666,691,7,0
2025.07.14 09:05:00,1.16661,1.16667,1.16644,1.1665,328,7,0
2025.07.14 09:10:00,1.1665,1.16651,1.16604,1.16611,481,7,0
2025.07.14 09:15:00,1.16612,1.16619,1.16577,1.1659,324,7,0
2025.07.14 09:20:00,1.1659,1.16591,1.1654,1.16561,499,7,0
2025.07.14 09:25:00,1.1656,1.16589,1.1656,1.16576,444,7,0
2025.07.14 09:30:00,1.16576,1.16602,1.16564,1.16582,300,7,0
2025.07.14 09:35:00,1.16582,1.16628,1.16581,1.16624,366,7,0
2025.07.14 09:40:00,1.16622,1.16658,1.16596,1.1663999999999999,492,7,0
2025.07.14 09:45:00,1.16639,1.1663999999999999,1.16629,1.16636,255,7,0
2025.07.14 09:50:00,1.16635,1.16663,1.16619,1.16648,328,7,0
2025.07.14 09:55:00,1.16648,1.16659,1.1663000000000001,1.16633,375,7,0
2025.07.14 10:00:00,1.16632,1.16667,1.16626,1.16641,629,7,0
2025.07.14 10:05:00,1.16641,1.16687,1.16631,1.16686,423,7,0
2025.07.14 10:10:00,1.16685,1.16736,1.16676,1.16722,578,7,0
2025.07.14 10:15:00,1.16722,1.16745,1.167,1.16742,431,7,0
2025.07.14 10:20:00,1.16741,1.16757,1.16734,1.16755,274,7,0
2025.07.14 10:25:00,1.16754,1.16787,1.16751,1.16784,314,7,0
2025.07.14 10:30:00,1.16784,1.16795,1.1675,1.1678600000000001,637,7,0
2025.07.14 10:35:00,1.16785,1.16819,1.16785,1.16807,404,7,0
2025.07.14 10:40:00,1.16807,1.16846,1.16803,1.16845,438,7,0
2025.07.14 10:45:00,1.16845,1.16861,1.16829,1.16838,423,7,0
2025.07.14 10:50:00,1.16836,1.16852,1.16815,1.16836,499,7,0
2025.07.14 10:55:00,1.16835,1.16872,1.16834,1.16854,553,7,0
2025.07.14 11:00:00,1.16854,1.16878,1.16844,1.16862,497,7,0
2025.07.14 11:05:00,1.16861,1.16886,1.16844,1.16876,394,7,0
2025.07.14 11:10:00,1.16875,1.16876,1.16826,1.16832,355,7,0
2025.07.14 11:15:00,1.16831,1.16841,1.16824,1.16829,300,7,0
2025.07.14 11:20:00,1.16828,1.1683,1.16803,1.16824,318,7,0
2025.07.14 11:25:00,1.1682299999999999,1.16844,1.16819,1.16835,322,7,0
2025.07.14 11:30:00,1.16835,1.16876,1.16834,1.16872,386,7,0
2025.07.14 11:35:00,1.16873,1.16873,1.1682299999999999,1.16845,331,7,0
2025.07.14 11:40:00,1.16845,1.16856,1.16829,1.16855,257,7,0
2025.07.14 11:45:00,1.16855,1.16867,1.16846,1.16853,256,7,0
2025.07.14 11:50:00,1.16853,1.16863,1.16802,1.1682299999999999,272,7,0
2025.07.14 11:55:00,1.1682299999999999,1.16828,1.16797,1.1682299999999999,472,7,0
2025.07.14 12:00:00,1.16822,1.16826,1.16792,1.16795,379,7,0
2025.07.14 12:05:00,1.16794,1.16819,1.16792,1.16799,182,7,0
2025.07.14 12:10:00,1.16802,1.16855,1.16802,1.16843,371,7,0
2025.07.14 12:15:00,1.16843,1.16851,1.16811,1.1683,333,7,0
2025.07.14 12:20:00,1.16829,1.16861,1.1682299999999999,1.16851,302,7,0
2025.07.14 12:25:00,1.16851,1.16859,1.16837,1.16846,273,7,0
2025.07.14 12:30:00,1.16845,1.16897,1.1684,1.16893,424,7,0
2025.07.14 12:35:00,1.16893,1.16899,1.1687400000000001,1.16878,312,7,0
2025.07.14 12:40:00,1.16877,1.16881,1.1684700000000001,1.16869,350,7,0
2025.07.14 12:45:00,1.16869,1.1688,1.1686,1.16861,247,7,0
2025.07.14 12:50:00,1.1686,1.16861,1.16836,1.16856,263,7,0
2025.07.14 12:55:00,1.16858,1.16916,1.16855,1.16909,535,7,0
2025.07.14 13:00:00,1.16909,1.16947,1.16904,1.16944,483,7,0
2025.07.14 13:05:00,1.1694499999999999,1.1695,1.16922,1.16924,275,7,0
2025.07.14 13:10:00,1.16924,1.16947,1.16922,1.16934,236,7,0
2025.07.14 13:15:00,1.16934,1.16941,1.16914,1.1694,210,7,0
2025.07.14 13:20:00,1.1694,1.16947,1.1692,1.1692,218,7,0
2025.07.14 13:25:00,1.1692,1.16941,1.16911,1.1693,229,7,0
2025.07.14 13:30:00,1.1693,1.1693,1.16896,1.16899,192,7,0
2025.07.14 13:35:00,1.16899,1.16912,1.16892,1.16905,184,7,0
2025.07.14 13:40:00,1.16904,1.16905,1.16879,1.16885,201,7,0
2025.07.14 13:45:00,1.1688399999999999,1.16906,1.16877,1.16887,232,7,0
2025.07.14 13:50:00,1.16886,1.1689,1.1688,1.16881,234,7,0
2025.07.14 13:55:00,1.1688,1.16947,1.1688,1.1694499999999999,394,7,0
2025.07.14 14:00:00,1.1694499999999999,1.16949,1.16923,1.16926,382,7,0
2025.07.14 14:05:00,1.16926,1.16956,1.16915,1.1694499999999999,358,7,0
2025.07.14 14:10:00,1.1694499999999999,1.16955,1.16931,1.1694,274,7,0
2025.07.14 14:15:00,1.1694,1.1696,1.16934,1.16941,266,7,0
2025.07.14 14:20:00,1.16941,1.16955,1.16939,1.16955,255,7,0
2025.07.14 14:25:00,1.16955,1.1696900000000001,1.16947,1.16949,269,7,0
2025.07.14 14:30:00,1.16948,1.16949,1.16889,1.169,328,7,0
2025.07.14 14:35:00,1.16896,1.16931,1.16896,1.1692,321,7,0
2025.07.14 14:40:00,1.16919,1.16923,1.16906,1.16914,261,7,0
2025.07.14 14:45:00,1.16914,1.1693,1.16895,1.16897,486,7,0
2025.07.14 14:50:00,1.16896,1.16905,1.16869,1.16894,414,7,0
2025.07.14 14:55:00,1.16894,1.16895,1.1686,1.1688399999999999,688,7,0
2025.07.14 15:00:00,1.1688399999999999,1.16915,1.16879,1.16905,520,7,0
2025.07.14 15:05:00,1.16903,1.16905,1.16875,1.16894,256,7,0
2025.07.14 15:10:00,1.16893,1.16909,1.16883,1.16886,288,7,0
2025.07.14 15:15:00,1.16886,1.1691,1.16875,1.16909,310,7,0
2025.07.14 15:20:00,1.1690800000000001,1.16914,1.16875,1.16879,366,7,0
2025.07.14 15:25:00,1.16879,1.1688,1.16851,1.16852,345,7,0
2025.07.14 15:30:00,1.16853,1.16855,1.1682299999999999,1.16826,401,7,0
2025.07.14 15:35:00,1.16826,1.16856,1.16822,1.16834,452,7,0
2025.07.14 15:40:00,1.16836,1.16843,1.16824,1.16827,284,7,0
2025.07.14 15:45:00,1.16826,1.1685,1.16797,1.16816,459,7,0
2025.07.14 15:50:00,1.16815,1.16829,1.16815,1.1682,253,7,0
2025.07.14 15:55:00,1.16819,1.16861,1.16819,1.16853,344,7,0
2025.07.14 16:00:00,1.16852,1.16863,1.16832,1.16835,487,7,0
2025.07.14 16:05:00,1.16836,1.16842,1.16781,1.16785,340,7,0
2025.07.14 16:10:00,1.16784,1.16803,1.16755,1.1679599999999999,441,7,0
2025.07.14 16:15:00,1.1679599999999999,1.16815,1.16764,1.168,419,7,0
2025.07.14 16:20:00,1.168,1.16815,1.16777,1.16781,322,7,0
2025.07.14 16:25:00,1.16781,1.16792,1.16765,1.16772,340,7,0
2025.07.14 16:30:00,1.16773,1.1681300000000001,1.16743,1.1681300000000001,577,7,0
2025.07.14 16:35:00,1.16812,1.16832,1.16793,1.16811,570,7,0
2025.07.14 16:40:00,1.1681,1.16824,1.1678600000000001,1.16792,506,7,0
2025.07.14 16:45:00,1.16792,1.16827,1.1679,1.16811,539,7,0
2025.07.14 16:50:00,1.16812,1.1683,1.16787,1.16787,372,7,0
2025.07.14 16:55:00,1.16788,1.16833,1.16787,1.16817,623,7,0
2025.07.14 17:00:00,1.16817,1.16817,1.16782,1.16801,627,7,0
2025.07.14 17:05:00,1.16801,1.16818,1.16792,1.16811,386,7,0
2025.07.14 17:10:00,1.16812,1.1684,1.16807,1.16835,421,7,0
2025.07.14 17:15:00,1.16836,1.16887,1.16835,1.16863,375,7,0
2025.07.14 17:20:00,1.16863,1.16902,1.16859,1.1689,278,7,0
2025.07.14 17:25:00,1.16889,1.1689,1.16858,1.16882,477,7,0
2025.07.14 17:30:00,1.16883,1.16929,1.16858,1.16925,516,7,0
2025.07.14 17:35:00,1.16924,1.1694,1.16876,1.16894,414,7,0
2025.07.14 17:40:00,1.16894,1.16909,1.16868,1.1689,464,7,0
2025.07.14 17:45:00,1.16892,1.16921,1.16882,1.16896,426,7,0
2025.07.14 17:50:00,1.16895,1.16896,1.16797,1.1682,574,7,0
2025.07.14 17:55:00,1.16815,1.16844,1.16805,1.1683,804,7,0
2025.07.14 18:00:00,1.16831,1.16846,1.16815,1.1682,773,7,0
2025.07.14 18:05:00,1.1682,1.16832,1.16785,1.16822,538,7,0
2025.07.14 18:10:00,1.1682299999999999,1.16851,1.16817,1.16836,432,7,0
2025.07.14 18:15:00,1.16837,1.16854,1.1682299999999999,1.16846,335,7,0
2025.07.14 18:20:00,1.1684700000000001,1.1684700000000001,1.16817,1.16825,357,7,0
2025.07.14 18:25:00,1.16825,1.16869,1.16815,1.16859,381,7,0
2025.07.14 18:30:00,1.1686,1.16904,1.16839,1.16901,388,7,0
2025.07.14 18:35:00,1.16902,1.16951,1.16877,1.16939,558,7,0
2025.07.14 18:40:00,1.1694,1.16956,1.16903,1.16905,389,7,0
2025.07.14 18:45:00,1.16905,1.16911,1.16794,1.16804,703,7,0
2025.07.14 18:50:00,1.16803,1.16808,1.16703,1.16705,522,7,0
2025.07.14 18:55:00,1.1670099999999999,1.1672500000000001,1.16668,1.16708,889,7,0
2025.07.14 19:00:00,1.16707,1.16757,1.16683,1.16709,895,7,0
2025.07.14 19:05:00,1.16708,1.16723,1.1666,1.1666400000000001,467,7,0
2025.07.14 19:10:00,1.16661,1.1669,1.16626,1.1667,1026,7,0
2025.07.14 19:15:00,1.1667,1.1667,1.16599,1.1663000000000001,580,7,0
2025.07.14 19:20:00,1.16629,1.16652,1.16606,1.16607,436,7,0
2025.07.14 19:25:00,1.16608,1.16647,1.16605,1.16626,409,7,0
2025.07.14 19:30:00,1.16625,1.16641,1.16608,1.1662,440,7,0
2025.07.14 19:35:00,1.16621,1.16638,1.16608,1.16621,408,7,0
2025.07.14 19:40:00,1.16621,1.1665,1.16615,1.16639,433,7,0
2025.07.14 19:45:00,1.16639,1.16649,1.16621,1.16635,298,7,0
2025.07.14 19:50:00,1.16635,1.16659,1.16635,1.16653,296,7,0
2025.07.14 19:55:00,1.16653,1.16655,1.16617,1.16622,300,7,0
2025.07.14 20:00:00,1.16621,1.16665,1.16614,1.16624,368,7,0
2025.07.14 20:05:00,1.16624,1.16624,1.16605,1.16608,236,7,0
2025.07.14 20:10:00,1.16608,1.16617,1.16601,1.16615,235,7,0
2025.07.14 20:15:00,1.16615,1.16616,1.16598,1.16599,194,7,0
2025.07.14 20:20:00,1.16599,1.16625,1.16596,1.16615,186,7,0
2025.07.14 20:25:00,1.16614,1.16639,1.16605,1.16636,245,7,0
2025.07.14 20:30:00,1.16635,1.16642,1.16627,1.16629,186,7,0
2025.07.14 20:35:00,1.16629,1.16629,1.16604,1.1661,225,7,0
2025.07.14 20:40:00,1.1661,1.16616,1.16588,1.16591,198,7,0
2025.07.14 20:45:00,1.1659,1.16633,1.16589,1.1663000000000001,232,7,0
2025.07.14 20:50:00,1.1663000000000001,1.16631,1.16609,1.16609,154,7,0
2025.07.14 20:55:00,1.1661,1.16626,1.16607,1.16624,237,7,0
2025.07.14 21:00:00,1.16625,1.16648,1.16625,1.16636,340,7,0
2025.07.14 21:05:00,1.16636,1.16643,1.16625,1.16633,166,7,0
2025.07.14 21:10:00,1.16632,1.16647,1.1663000000000001,1.1663999999999999,217,7,0
2025.07.14 21:15:00,1.16637,1.16654,1.16635,1.16649,208,7,0
2025.07.14 21:20:00,1.16649,1.16653,1.16625,1.1663999999999999,200,7,0
2025.07.14 21:25:00,1.16641,1.16655,1.16635,1.16652,179,7,0
2025.07.14 21:30:00,1.16652,1.1670099999999999,1.16651,1.1669100000000001,324,7,0
2025.07.14 21:35:00,1.1669100000000001,1.16706,1.1669100000000001,1.16699,225,7,0
2025.07.14 21:40:00,1.16699,1.1672500000000001,1.16699,1.16719,257,7,0
2025.07.14 21:45:00,1.16719,1.16727,1.16688,1.16689,292,7,0
2025.07.14 21:50:00,1.16689,1.16697,1.16677,1.16694,269,7,0
2025.07.14 21:55:00,1.16694,1.1671,1.1669100000000001,1.16699,288,7,0
2025.07.14 22:00:00,1.16699,1.16715,1.16679,1.16683,235,7,0
2025.07.14 22:05:00,1.16684,1.16697,1.16683,1.16694,146,7,0
2025.07.14 22:10:00,1.16694,1.16698,1.16681,1.16695,140,7,0
2025.07.14 22:15:00,1.16694,1.16695,1.16673,1.1667399999999999,100,7,0
2025.07.14 22:20:00,1.1667399999999999,1.1667399999999999,1.16649,1.16669,172,7,0
2025.07.14 22:25:00,1.16669,1.1668,1.16669,1.16676,153,7,0
2025.07.14 22:30:00,1.16675,1.1668,1.16665,1.1668,175,7,0
2025.07.14 22:35:00,1.1668,1.1668,1.16668,1.16668,151,7,0
2025.07.14 22:40:00,1.16668,1.16676,1.16651,1.16653,185,7,0
2025.07.14 22:45:00,1.16653,1.1666400000000001,1.16642,1.16662,155,7,0
2025.07.14 22:50:00,1.16662,1.1667399999999999,1.16659,1.16671,179,7,0
2025.07.14 22:55:00,1.1667,1.16682,1.16659,1.16678,268,7,0
2025.07.14 23:00:00,1.16678,1.16686,1.16676,1.16685,193,7,0
2025.07.14 23:05:00,1.16685,1.16687,1.16676,1.16677,99,7,0
2025.07.14 23:10:00,1.16678,1.16689,1.16678,1.16687,115,7,0
2025.07.14 23:15:00,1.16687,1.16688,1.16668,1.16668,68,7,0
2025.07.14 23:20:00,1.16669,1.16673,1.16668,1.1667,70,7,0
2025.07.14 23:25:00,1.1667,1.16678,1.1667,1.16677,115,7,0
2025.07.14 23:30:00,1.16677,1.16682,1.16669,1.16672,83,7,0
2025.07.14 23:35:00,1.16673,1.16675,1.1666,1.16662,69,7,0
2025.07.14 23:40:00,1.16661,1.16666,1.1666,1.1666,74,7,0
2025.07.14 23:45:00,1.16661,1.16663,1.1665,1.1665,96,7,0
2025.07.14 23:50:00,1.16651,1.16656,1.1663000000000001,1.16635,569,7,0
2025.07.14 23:55:00,1.16636,1.16645,1.1663000000000001,1.16632,213,7,0
2025.07.15 00:05:00,1.16626,1.16626,1.16609,1.16612,34,50,0
2025.07.15 00:10:00,1.16618,1.16618,1.16604,1.16604,38,50,0
2025.07.15 00:15:00,1.166,1.1661299999999999,1.16599,1.16611,22,50,0
2025.07.15 00:20:00,1.1661,1.1662,1.16609,1.16618,26,50,0
2025.07.15 00:25:00,1.16618,1.16625,1.16618,1.16623,19,50,0
2025.07.15 00:30:00,1.16623,1.16632,1.16621,1.16631,28,50,0
2025.07.15 00:35:00,1.1663000000000001,1.16636,1.1663000000000001,1.16634,18,49,0
2025.07.15 00:40:00,1.16634,1.16634,1.16627,1.16628,25,42,0
2025.07.15 00:45:00,1.16628,1.16633,1.16623,1.16631,24,26,0
2025.07.15 00:50:00,1.16631,1.16638,1.16629,1.16629,16,13,0
2025.07.15 00:55:00,1.1663000000000001,1.16639,1.16627,1.16627,56,11,0
2025.07.15 01:00:00,1.16627,1.16663,1.16625,1.16662,131,7,0
2025.07.15 01:05:00,1.16662,1.1667,1.16653,1.16658,251,7,0
2025.07.15 01:10:00,1.16658,1.1666,1.16643,1.16646,374,7,0
2025.07.15 01:15:00,1.16647,1.1667,1.16644,1.16666,358,7,0
2025.07.15 01:20:00,1.16665,1.16669,1.16663,1.16666,249,7,0
2025.07.15 01:25:00,1.16666,1.16673,1.16654,1.16655,214,7,0
2025.07.15 01:30:00,1.16656,1.16663,1.16649,1.16655,255,7,0
2025.07.15 01:35:00,1.16656,1.16666,1.16654,1.16663,146,7,0
2025.07.15 01:40:00,1.16662,1.16666,1.16655,1.16659,252,7,0
2025.07.15 01:45:00,1.16657,1.16665,1.16656,1.16659,301,7,0
2025.07.15 01:50:00,1.16658,1.16675,1.16658,1.1667399999999999,66,7,0
2025.07.15 01:55:00,1.1667399999999999,1.1667399999999999,1.16659,1.16662,43,7,0
2025.07.15 02:00:00,1.16663,1.16663,1.16645,1.16646,78,7,0
2025.07.15 02:05:00,1.16645,1.16651,1.16634,1.16649,78,7,0
2025.07.15 02:10:00,1.16649,1.16652,1.16622,1.16628,91,7,0
2025.07.15 02:15:00,1.16629,1.16631,1.16622,1.16623,45,7,0
2025.07.15 02:20:00,1.16623,1.16623,1.1660300000000001,1.16611,104,7,0
2025.07.15 02:25:00,1.16612,1.16623,1.16611,1.16617,75,7,0
2025.07.15 02:30:00,1.16617,1.1662,1.1660300000000001,1.1661299999999999,76,7,0
2025.07.15 02:35:00,1.1661299999999999,1.16636,1.1661299999999999,1.16631,105,7,0
2025.07.15 02:40:00,1.1663000000000001,1.16648,1.16625,1.16642,109,7,0
2025.07.15 02:45:00,1.16642,1.16658,1.16641,1.16647,100,7,0
2025.07.15 02:50:00,1.16647,1.16666,1.16647,1.16663,101,7,0
2025.07.15 02:55:00,1.16663,1.16665,1.16646,1.1665,124,7,0
2025.07.15 03:00:00,1.16651,1.16703,1.16645,1.16696,486,7,0
2025.07.15 03:05:00,1.16696,1.16719,1.16695,1.16718,252,7,0
2025.07.15 03:10:00,1.16719,1.16729,1.16702,1.16717,183,7,0
2025.07.15 03:15:00,1.16716,1.16738,1.16713,1.16723,286,7,0
2025.07.15 03:20:00,1.16723,1.16741,1.1671,1.16741,200,7,0
2025.07.15 03:25:00,1.16741,1.16769,1.16733,1.1676199999999999,153,7,0
2025.07.15 03:30:00,1.1676199999999999,1.16768,1.16742,1.16755,161,7,0
2025.07.15 03:35:00,1.16756,1.16757,1.16721,1.16742,177,7,0
2025.07.15 03:40:00,1.16744,1.16751,1.16738,1.16739,148,7,0
2025.07.15 03:45:00,1.1674,1.16745,1.16726,1.16727,142,7,0
2025.07.15 03:50:00,1.16727,1.16734,1.16713,1.16717,221,7,0
2025.07.15 03:55:00,1.16716,1.16745,1.1671,1.1672,254,7,0
2025.07.15 04:00:00,1.1672,1.16723,1.16663,1.16663,216,7,0
2025.07.15 04:05:00,1.16666,1.16685,1.16657,1.16676,138,7,0
2025.07.15 04:10:00,1.16676,1.16698,1.16672,1.16686,155,7,0
2025.07.15 04:15:00,1.16685,1.1671,1.16685,1.167,198,7,0
2025.07.15 04:20:00,1.167,1.16715,1.1669,1.16705,191,7,0
2025.07.15 04:25:00,1.16703,1.16703,1.16683,1.16686,206,7,0
2025.07.15 04:30:00,1.16686,1.16694,1.16666,1.1667,217,7,0
2025.07.15 04:35:00,1.16669,1.16688,1.16659,1.16688,99,7,0
2025.07.15 04:40:00,1.16687,1.167,1.16676,1.16693,188,7,0
2025.07.15 04:45:00,1.16693,1.16728,1.16693,1.1672,292,7,0
2025.07.15 04:50:00,1.16719,1.16744,1.16713,1.16728,310,7,0
2025.07.15 04:55:00,1.16728,1.16732,1.16675,1.16688,243,7,0
2025.07.15 05:00:00,1.16688,1.16693,1.1665,1.16653,230,7,0
2025.07.15 05:05:00,1.16653,1.16684,1.16653,1.1668,269,7,0
2025.07.15 05:10:00,1.16682,1.16696,1.16669,1.16688,237,7,0
2025.07.15 05:15:00,1.16688,1.16703,1.16671,1.1670099999999999,228,7,0
2025.07.15 05:20:00,1.1670099999999999,1.16728,1.16696,1.16706,231,7,0
2025.07.15 05:25:00,1.16707,1.16719,1.16698,1.16717,181,7,0
2025.07.15 05:30:00,1.16718,1.16736,1.16714,1.16736,248,7,0
2025.07.15 05:35:00,1.1673499999999999,1.16741,1.16727,1.16732,153,7,0
2025.07.15 05:40:00,1.16731,1.16734,1.16705,1.16706,166,7,0
2025.07.15 05:45:00,1.16705,1.16738,1.167,1.16737,186,7,0
2025.07.15 05:50:00,1.16738,1.16743,1.16727,1.16733,162,7,0
2025.07.15 05:55:00,1.16733,1.16744,1.16729,1.16742,114,7,0
2025.07.15 06:00:00,1.16743,1.16753,1.16737,1.16753,210,7,0
2025.07.15 06:05:00,1.16753,1.1676199999999999,1.16733,1.16738,128,7,0
2025.07.15 06:10:00,1.16737,1.16743,1.16728,1.16736,180,7,0
2025.07.15 06:15:00,1.16736,1.16758,1.1673,1.16756,164,7,0
2025.07.15 06:20:00,1.16756,1.16773,1.1675200000000001,1.16759,125,7,0
2025.07.15 06:25:00,1.16759,1.16766,1.16758,1.1676,144,7,0
2025.07.15 06:30:00,1.16761,1.16765,1.16737,1.16739,174,7,0
2025.07.15 06:35:00,1.16739,1.16751,1.16738,1.16751,159,7,0
2025.07.15 06:40:00,1.1675,1.16766,1.1675,1.16754,95,7,0
2025.07.15 06:45:00,1.16754,1.16759,1.16751,1.16757,85,7,0
2025.07.15 06:50:00,1.16757,1.16759,1.16753,1.16758,73,7,0
2025.07.15 06:55:00,1.16758,1.16766,1.1675200000000001,1.16755,147,7,0
2025.07.15 07:00:00,1.16756,1.16774,1.16755,1.16774,144,7,0
2025.07.15 07:05:00,1.16773,1.16777,1.16768,1.16773,108,7,0
2025.07.15 07:10:00,1.16773,1.16798,1.16772,1.16777,144,7,0
2025.07.15 07:15:00,1.16775,1.16775,1.16753,1.16756,114,7,0
2025.07.15 07:20:00,1.16755,1.16768,1.16753,1.16766,90,7,0
2025.07.15 07:25:00,1.16765,1.16766,1.16756,1.16756,55,7,0
2025.07.15 07:30:00,1.16757,1.16767,1.16757,1.1676199999999999,106,7,0
2025.07.15 07:35:00,1.1676199999999999,1.1676199999999999,1.16736,1.16738,126,7,0
2025.07.15 07:40:00,1.16738,1.16758,1.16736,1.16757,117,7,0
2025.07.15 07:45:00,1.16757,1.16764,1.1675,1.16763,105,7,0
2025.07.15 07:50:00,1.16763,1.16769,1.16758,1.16764,77,7,0
2025.07.15 07:55:00,1.16764,1.16765,1.16756,1.16756,130,7,0
2025.07.15 08:00:00,1.16756,1.16781,1.16755,1.1678,212,7,0
2025.07.15 08:05:00,1.16779,1.16798,1.16778,1.16798,149,7,0
2025.07.15 08:10:00,1.16798,1.1681300000000001,1.16794,1.16805,159,7,0
2025.07.15 08:15:00,1.16804,1.1681,1.1679599999999999,1.16806,124,7,0
2025.07.15 08:20:00,1.16805,1.16824,1.16802,1.16802,176,7,0
2025.07.15 08:25:00,1.16802,1.16819,1.16798,1.1681300000000001,132,7,0
2025.07.15 08:30:00,1.16812,1.1683,1.16805,1.1683,148,7,0
2025.07.15 08:35:00,1.1683,1.16838,1.16818,1.16838,139,7,0
2025.07.15 08:40:00,1.16838,1.1684700000000001,1.16828,1.16831,149,7,0
2025.07.15 08:45:00,1.16832,1.16843,1.16828,1.16829,122,7,0
2025.07.15 08:50:00,1.16829,1.16835,1.16827,1.16827,103,7,0
2025.07.15 08:55:00,1.16828,1.16859,1.16828,1.16854,283,7,0
2025.07.15 09:00:00,1.16849,1.16859,1.16814,1.16859,558,7,0
2025.07.15 09:05:00,1.1686,1.16868,1.16845,1.16853,301,7,0
2025.07.15 09:10:00,1.16854,1.16878,1.16846,1.16876,300,7,0
2025.07.15 09:15:00,1.16875,1.16877,1.16839,1.1685,283,7,0
2025.07.15 09:20:00,1.1685,1.16864,1.1684,1.1684,267,7,0
2025.07.15 09:25:00,1.16839,1.16839,1.16809,1.16812,360,7,0
2025.07.15 09:30:00,1.16812,1.1684700000000001,1.16812,1.16833,311,7,0
2025.07.15 09:35:00,1.16833,1.16844,1.16817,1.16829,230,7,0
2025.07.15 09:40:00,1.16829,1.1684700000000001,1.1682299999999999,1.16824,221,7,0
2025.07.15 09:45:00,1.1682299999999999,1.16828,1.16814,1.1682299999999999,254,7,0
2025.07.15 09:50:00,1.16822,1.16828,1.16771,1.16772,326,7,0
2025.07.15 09:55:00,1.16771,1.1678,1.16741,1.16775,535,7,0
2025.07.15 10:00:00,1.16774,1.16783,1.1673,1.16738,593,7,0
2025.07.15 10:05:00,1.16739,1.16741,1.16715,1.16719,395,7,0
2025.07.15 10:10:00,1.16718,1.16757,1.16716,1.16748,427,7,0
2025.07.15 10:15:00,1.16749,1.16771,1.16731,1.16767,406,7,0
2025.07.15 10:20:00,1.16768,1.16854,1.16768,1.1684,530,7,0
2025.07.15 10:25:00,1.1684,1.1685699999999999,1.16821,1.16836,403,7,0
2025.07.15 10:30:00,1.16836,1.16913,1.16829,1.16879,514,7,0
2025.07.15 10:35:00,1.16879,1.16914,1.16873,1.16909,365,7,0
2025.07.15 10:40:00,1.16909,1.16923,1.16879,1.16879,399,7,0
2025.07.15 10:45:00,1.16879,1.16909,1.16854,1.16868,508,7,0
2025.07.15 10:50:00,1.16869,1.16883,1.16837,1.16863,510,7,0
2025.07.15 10:55:00,1.16862,1.16903,1.16853,1.16902,595,7,0
2025.07.15 11:00:00,1.16902,1.16906,1.1686,1.16903,545,7,0
2025.07.15 11:05:00,1.16903,1.16903,1.16878,1.16878,291,7,0
2025.07.15 11:10:00,1.16882,1.16903,1.16879,1.16887,234,7,0
2025.07.15 11:15:00,1.16887,1.1691,1.1688399999999999,1.16889,322,7,0
2025.07.15 11:20:00,1.16889,1.16901,1.16871,1.1687400000000001,313,7,0
2025.07.15 11:25:00,1.16875,1.16892,1.16871,1.16876,270,7,0
